run_id,date,strategy,symbol,expiration,strike_short,strike_long,gate_vix_pass,gate_liquidity_pass,gate_data_pass,gate_margin_pass,fail_reason
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-09,short_straddle,SPY,2025-06-06,564.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-12,short_straddle,SPY,2025-06-06,583.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-13,short_straddle,SPY,2025-06-13,587.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-14,short_straddle,SPY,2025-06-13,588.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-15,short_straddle,SPY,2025-06-13,590.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-16,short_straddle,SPY,2025-06-13,594.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-16,put_credit_spread,SPY,2025-06-13,582.0,559.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-19,short_straddle,SPY,2025-06-13,595.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-20,short_straddle,SPY,2025-06-20,593.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-21,short_straddle,SPY,2025-06-20,583.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-22,short_straddle,SPY,2025-06-20,583.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-23,short_straddle,SPY,2025-06-20,579.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-27,short_straddle,SPY,2025-06-27,591.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-28,short_straddle,SPY,2025-06-27,588.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-29,short_straddle,SPY,2025-06-27,590.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-05-30,short_straddle,SPY,2025-06-27,589.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-02,short_straddle,SPY,2025-06-30,593.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-03,short_straddle,SPY,2025-06-30,596.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-04,short_straddle,SPY,2025-07-03,596.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-05,short_straddle,SPY,2025-07-03,593.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-06,short_straddle,SPY,2025-07-03,599.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-09,short_straddle,SPY,2025-07-11,600.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-10,short_straddle,SPY,2025-07-11,603.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-11,short_straddle,SPY,2025-07-11,601.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-12,short_straddle,SPY,2025-07-11,604.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-13,short_straddle,SPY,2025-07-11,597.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-13,put_credit_spread,SPY,2025-07-11,585.0,550.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-16,short_straddle,SPY,2025-07-11,603.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-17,short_straddle,SPY,2025-07-18,598.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-18,short_straddle,SPY,2025-07-18,597.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-20,short_straddle,SPY,2025-07-18,594.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-23,short_straddle,SPY,2025-07-18,600.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-24,short_straddle,SPY,2025-07-25,607.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-25,short_straddle,SPY,2025-07-25,607.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-26,short_straddle,SPY,2025-07-25,612.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-27,short_straddle,SPY,2025-07-25,615.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-06-30,short_straddle,SPY,2025-07-31,618.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-01,short_straddle,SPY,2025-07-31,618.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-02,short_straddle,SPY,2025-07-31,620.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-03,short_straddle,SPY,2025-07-31,625.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-07,short_straddle,SPY,2025-08-01,621.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-08,short_straddle,SPY,2025-08-08,620.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-09,short_straddle,SPY,2025-08-08,624.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-10,short_straddle,SPY,2025-08-08,626.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-11,short_straddle,SPY,2025-08-08,624.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-11,put_credit_spread,SPY,2025-08-08,611.0,586.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-14,short_straddle,SPY,2025-08-08,625.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-15,short_straddle,SPY,2025-08-15,620.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-16,short_straddle,SPY,2025-08-15,625.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-17,short_straddle,SPY,2025-08-15,630.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-18,short_straddle,SPY,2025-08-15,630.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-21,short_straddle,SPY,2025-08-15,629.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-22,short_straddle,SPY,2025-08-22,629.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-23,short_straddle,SPY,2025-08-22,634.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-24,short_straddle,SPY,2025-08-22,634.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-25,short_straddle,SPY,2025-08-22,637.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-28,short_straddle,SPY,2025-08-22,637.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-28,put_credit_spread,SPY,2025-08-22,624.0,599.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-29,short_straddle,SPY,2025-08-29,635.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-30,short_straddle,SPY,2025-08-29,634.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-07-31,short_straddle,SPY,2025-08-29,632.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-01,short_straddle,SPY,2025-08-29,622.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-04,short_straddle,SPY,2025-08-29,631.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-05,short_straddle,SPY,2025-09-05,628.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-06,short_straddle,SPY,2025-09-05,633.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-07,short_straddle,SPY,2025-09-05,632.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-08,short_straddle,SPY,2025-09-05,637.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-11,short_straddle,SPY,2025-09-05,636.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-12,short_straddle,SPY,2025-09-12,643.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-13,short_straddle,SPY,2025-09-12,645.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-14,short_straddle,SPY,2025-09-12,645.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-15,short_straddle,SPY,2025-09-12,643.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-18,short_straddle,SPY,2025-09-12,643.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-19,short_straddle,SPY,2025-09-19,640.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-20,short_straddle,SPY,2025-09-19,638.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-21,short_straddle,SPY,2025-09-19,636.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-22,short_straddle,SPY,2025-09-19,645.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-22,put_credit_spread,SPY,2025-09-19,632.0,607.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-25,short_straddle,SPY,2025-09-19,642.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-26,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-27,short_straddle,SPY,2025-09-26,647.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-28,short_straddle,SPY,2025-09-26,649.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-08-29,short_straddle,SPY,2025-09-26,645.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-02,short_straddle,SPY,2025-09-30,640.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-03,short_straddle,SPY,2025-09-30,644.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-04,short_straddle,SPY,2025-10-03,649.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-05,short_straddle,SPY,2025-10-03,647.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-08,short_straddle,SPY,2025-10-03,649.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-09,short_straddle,SPY,2025-10-10,650.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-10,short_straddle,SPY,,,,False,False,False,True,missing_candidate_legs
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-11,short_straddle,SPY,2025-10-10,658.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-12,short_straddle,SPY,2025-10-10,657.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-15,short_straddle,SPY,2025-10-10,661.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-16,short_straddle,SPY,2025-10-17,660.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-17,short_straddle,SPY,2025-10-17,659.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-18,short_straddle,SPY,2025-10-17,662.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-19,short_straddle,SPY,2025-10-17,664.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-19,put_credit_spread,SPY,2025-10-17,650.0,624.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-22,short_straddle,SPY,2025-10-17,667.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-23,short_straddle,SPY,2025-10-24,663.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-24,short_straddle,SPY,2025-10-24,661.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-25,short_straddle,SPY,2025-10-24,658.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-26,short_straddle,SPY,2025-10-24,662.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-29,short_straddle,SPY,2025-10-24,664.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-09-30,short_straddle,SPY,2025-10-31,666.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-01,short_straddle,SPY,2025-10-31,668.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-02,short_straddle,SPY,2025-10-31,669.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-03,short_straddle,SPY,2025-10-31,669.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-06,short_straddle,SPY,2025-10-31,672.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-07,short_straddle,SPY,2025-11-07,669.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-08,short_straddle,SPY,2025-11-07,676.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-09,short_straddle,SPY,2025-11-07,669.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-10,short_straddle,SPY,2025-11-07,656.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-13,short_straddle,SPY,2025-11-07,663.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-14,short_straddle,SPY,2025-11-14,662.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-15,short_straddle,SPY,2025-11-14,665.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-16,short_straddle,SPY,2025-11-14,661.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-17,short_straddle,SPY,2025-11-14,664.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-17,put_credit_spread,SPY,2025-11-14,644.0,600.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-20,short_straddle,SPY,2025-11-14,671.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-20,put_credit_spread,SPY,2025-11-14,658.0,620.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-21,short_straddle,SPY,2025-11-21,671.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-22,short_straddle,SPY,2025-11-21,668.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-23,short_straddle,SPY,2025-11-21,672.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-24,short_straddle,SPY,2025-11-21,677.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-27,short_straddle,SPY,2025-11-21,685.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-28,short_straddle,SPY,2025-11-28,687.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-29,short_straddle,SPY,2025-11-28,687.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-30,short_straddle,SPY,2025-11-28,680.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-10-31,short_straddle,SPY,2025-11-28,682.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-03,short_straddle,SPY,2025-11-28,683.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-04,short_straddle,SPY,2025-12-05,675.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-05,short_straddle,SPY,2025-12-05,678.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-06,short_straddle,SPY,2025-12-05,670.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-07,short_straddle,SPY,2025-12-05,671.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-10,short_straddle,SPY,2025-12-05,681.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-11,short_straddle,SPY,2025-12-12,683.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-12,short_straddle,SPY,2025-12-12,683.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-13,short_straddle,SPY,2025-12-12,672.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-14,short_straddle,SPY,2025-12-12,672.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-14,put_credit_spread,SPY,2025-12-12,658.0,620.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-17,short_straddle,SPY,2025-12-12,666.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-18,short_straddle,SPY,2025-12-19,660.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-19,short_straddle,SPY,2025-12-19,663.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-20,short_straddle,SPY,2025-12-19,653.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-21,short_straddle,SPY,2025-12-19,659.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-24,short_straddle,SPY,2025-12-19,669.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-25,short_straddle,SPY,2025-12-26,675.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-26,short_straddle,SPY,2025-12-26,680.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-11-28,short_straddle,SPY,2025-12-26,683.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-01,short_straddle,SPY,2025-12-31,680.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-02,short_straddle,SPY,2025-12-31,682.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-03,short_straddle,SPY,2025-12-31,684.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-04,short_straddle,SPY,2025-12-31,684.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-05,short_straddle,SPY,2026-01-02,686.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-08,short_straddle,SPY,2026-01-02,684.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-09,short_straddle,SPY,2026-01-09,683.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-10,short_straddle,SPY,2026-01-09,688.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-11,short_straddle,SPY,2026-01-09,689.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-12,short_straddle,SPY,2026-01-09,682.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-12,put_credit_spread,SPY,2026-01-09,668.0,640.0,True,True,True,True,
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-15,short_straddle,SPY,2026-01-09,681.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-16,short_straddle,SPY,2026-01-16,679.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-17,short_straddle,SPY,2026-01-16,671.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-18,short_straddle,SPY,2026-01-16,676.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-19,short_straddle,SPY,2026-01-16,681.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-22,short_straddle,SPY,2026-01-16,685.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-23,short_straddle,SPY,2026-01-23,688.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-24,short_straddle,SPY,2026-01-23,690.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-26,short_straddle,SPY,2026-01-23,690.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-29,short_straddle,SPY,2026-01-23,688.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-30,short_straddle,SPY,2026-01-30,687.0,,False,True,True,True,vix_gate_failed
sim_2019-02-09_2026-05-21_29c06ed80e5a,2025-12-31,short_straddle,SPY,2026-01-30,682.0,,False,True,True,True,vix_gate_failed
